No,支社名,箇所コード,箇所名（系統名なし）,線名コード,線名,線級コード,線別コード,番線番号,本準側コード,本準側名,駅コード,駅名称,線路名,WB(から),キロ程(から),WB(まで),キロ程(まで),踏切名,中心位置WB,中心位置キロ程,踏切種別コード,踏切種別,踏切細種別コード,踏切細種別,踏切構造種別コード,踏切構造種別,踏切長,幅員,舗装面積,ガードレール延長,緩衝材種別コード,緩衝材種別,ガードレール種別コード,障検種別コード,障検種別,障検方式コード,障検方式,敷設年月,台帳踏切番号,台帳中心位置,備考1,備考2,備考3,踏切廃止日,Lat,Lon,プロット用（参考：https://www.tree-maps.com/plot/）
3089,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,132311.1,,132316,三度平,,132313.6,1,１種,1,自動,5,敷板,6.1,3,5.4,3,0,なし,5N,0,無,,,,8920,132312,H23.11レール交換,H29 プラバン化,,,37.33233755,140.4058347,"37.33233755,140.4058347,水郡線 三度平(132k313.6m)"
3090,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,132871.1,,132873.1,ざざ,,132872.1,4,４種,0,無,5,敷板,6,2,4,2,0,なし,5N,,,,,,8930,132872,,,注意標設置 H23.2,,37.33638892,140.4021566,"37.33638892,140.4021566,水郡線 ざざ(132k872.1m)"
3091,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,133185.3,,133191.5,守山中学校,,133188.4,1,１種,1,自動,7,簡易連接軌道,6.1,4.9,13.2,,0,なし,,0,無,,,201812,8940,133189,,,,,37.33857439,140.3998947,"37.33857439,140.3998947,水郡線 守山中学校(133k188.4m)"
3092,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,133595.1,,133597.5,枇杷沢,,133596.3,4,４種,0,無,5,敷板,6,2.4,4.3,2.4,0,なし,5N,,,,,198911,8950,133596,,,注意標設置 H23.2,,37.34020535,140.3958727,"37.34020535,140.3958727,水郡線 枇杷沢(133k596.3m)"
3093,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,134102.8,,134107.8,新正直,,134105.3,1,１種,1,自動,5,敷板,6.6,4.2,9,5,0,なし,5N,0,無,,,198911,8960,134108,,,,,37.34122601,140.3903018,"37.34122601,140.3903018,水郡線 新正直(134k105.3m)"
3094,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,10,0,1,本線,,,単線,,134591.6,,134593.7,鍛治屋前,,134592.7,1,１種,1,自動,5,敷板,6,2,3.2,2.1,0,なし,5N,0,無,,,,8970,134592,,,注意標設置 H23.2,,37.34221028,140.384912,"37.34221028,140.384912,水郡線 鍛治屋前(134k592.7m)"
3098,水戸,77620,水戸保線ｾﾝﾀｰ,487,水郡線,4,46,1,2,準本線,14060,上菅谷,亘り２２イ－２２ロ,,10336.6,,10342.2,八幡路街道,,10339.4,1,１種,2,半自動,7,簡易連接軌道,21.6,5.5,10.5,,0,なし,,1,普通障検,6,三次元レーザレーダ,201902,6310,10335,,,,,36.45786876,140.4928436,"36.45786876,140.4928436,水郡線 八幡路街道(10k339.4m)"
3106,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,275.8,,281.3,八幡路街道,,278.6,1,１種,2,半自動,7,簡易連接軌道,21.6,5.5,10.5,,0,なし,,1,普通障検,6,三次元レーザレーダ,201902,6310,10335,,,,,36.45783317,140.4929003,"36.45783317,140.4929003,太田線 八幡路街道(0k278.6m)"
3107,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,836.6,,839.2,第二鷺内,,837.9,1,１種,2,半自動,9,その他,5.3,2.5,7.2,3.6,2,ハイプラウッド,5N,0,無,,,,9000,841,ハイプラウッド,,,,36.46282399,140.493723,"36.46282399,140.493723,太田線 第二鷺内(0k837.9m)"
3108,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,1066.7,,1072.1,瓜連街道,,1069.4,1,１種,2,半自動,7,簡易連接軌道,7.1,5,12.3,,0,なし,,0,無,,,201708,9010,1072,,,,,36.46489027,140.4940646,"36.46489027,140.4940646,太田線 瓜連街道(1k069.4m)"
3109,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,1343.7,,1350.1,第五鷺内,,1346.9,1,１種,1,自動,2,ブロック(ｺﾝｸﾘ-ﾄ),5.6,5,13.7,7.5,1,木,5N,0,無,,,,9020,1347,,,,,36.46736999,140.4944753,"36.46736999,140.4944753,太田線 第五鷺内(1k346.9m)"
3110,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,1816.2,,1818.1,第二六道,,1817.1,4,４種,0,無,9,その他,6,1.8,2.9,2.9,2,ハイプラウッド,5N,,,,,,9030,1819,ハイプラウッド,,,,36.47155889,140.4951658,"36.47155889,140.4951658,太田線 第二六道(1k817.1m)"
3111,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,2173.3,,2175.3,第二酒出,,2174.3,4,４種,0,無,5,敷板,6,1.8,3,3.4,1,木,50,,,,,,9040,2177,,,,,36.47467285,140.4960588,"36.47467285,140.4960588,太田線 第二酒出(2k174.3m)"
3112,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,2558,,2564.2,杉街道,,2561,1,１種,1,自動,7,簡易連接軌道,6.7,4.5,,,0,なし,,0,無,,,201509,9050,2563,27-3010,20150921施工,,,36.47747889,140.4986354,"36.47747889,140.4986354,太田線 杉街道(2k561.0m)"
3113,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,2724.1,,2725.9,金沢,,2725,4,４種,0,無,5,敷板,6,1.7,2.9,3.1,1,木,50,,,,,,9060,2727,,,,,36.47866663,140.4997333,"36.47866663,140.4997333,太田線 金沢(2k725.0m)"
3114,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,3023.1,,3025.1,横堀,,3024.1,1,１種,1,自動,9,その他,6.1,2.3,4.4,3.6,2,ハイプラウッド,50,0,無,,,,9070,3022,ハイプラウッド,,,,36.48083084,140.5017365,"36.48083084,140.5017365,太田線 横堀(3k024.1m)"
3115,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,3493.1,,3499.8,村松街道,,3496.5,1,１種,1,自動,7,簡易連接軌道,6,5.8,44.8,,0,なし,,0,無,,,201812,9080,3497,,,,,36.48468789,140.5035081,"36.48468789,140.5035081,太田線 村松街道(3k496.5m)"
3116,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,3811.2,,3812.9,第二下河原,,3812.1,4,４種,0,無,5,敷板,6,1.7,2.7,3,1,木,5N,,,,,,9090,3816,,,,,36.48751193,140.5031529,"36.48751193,140.5031529,太田線 第二下河原(3k812.1m)"
3117,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,5278.3,,5280.1,額田割山,,5279.2,4,４種,0,無,5,敷板,6,1.8,2.9,3,1,木,5N,,,,,,9100,5283,,,,,36.49793161,140.5114982,"36.49793161,140.5114982,太田線 額田割山(5k279.2m)"
3118,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,6637.1,,6646.6,河合,,6641.9,1,１種,1,自動,1,連接,6.1,9.5,20.8,,0,なし,,1,普通障検,6,三次元レーザレーダ,202012,9120,6640,連軌,202012,,,36.50748092,140.5168439,"36.50748092,140.5168439,太田線 河合(6k641.9m)"
3119,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,6973.6,,6976.1,第一河合,,6974.9,1,１種,1,自動,5,敷板,6,2.5,4.5,3.6,1,木,5N,0,無,,,,9130,6978,,,,,36.51017885,140.518365,"36.51017885,140.518365,太田線 第一河合(6k974.9m)"
3120,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,7436.1,,7440.2,笊町,,7438.2,1,１種,1,自動,5,敷板,6,4,11.2,5.1,1,木,5N,0,無,,,,9160,7435,,,,,36.51380897,140.520893,"36.51380897,140.520893,太田線 笊町(7k438.2m)"
3121,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,7912.3,,7915.4,谷河原鎌田,,7913.9,1,１種,1,自動,5,敷板,6,3,8.4,4.1,1,木,5N,0,無,,,,9170,7917,,,,,36.51754013,140.5234928,"36.51754013,140.5234928,太田線 谷河原鎌田(7k913.9m)"
3122,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,8229.8,,8243.8,谷河原,,8236.8,1,１種,1,自動,1,連接,6.2,10,28,,0,なし,,1,普通障検,6,三次元レーザレーダ,,9180,8235,連軌,H27.6改良,,,36.52008921,140.5252308,"36.52008921,140.5252308,太田線 谷河原(8k236.8m)"
3123,水戸,77620,水戸保線ｾﾝﾀｰ,488,太田線,4,10,0,1,本線,,,単線,,8735.1,,8737.1,寺山,,8736.1,4,４種,0,無,5,敷板,6,1.8,3,3.2,1,木,5N,,,,,,9190,8741,,,,,36.5244155,140.526668,"36.5244155,140.526668,太田線 寺山(8k736.1m)"
3124,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,219448.3,,219450.4,海獄寺前,,219449.3,1,１種,2,半自動,5,敷板,16.5,1.9,3.8,2,1,木,50,0,無,,,197508,2940,219448,,,,,37.10479297,140.9829301,"37.10479297,140.9829301,常磐線 海獄寺前(219k449.3m)"
3125,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,219604.5,,219608.7,梅ケ岡,,219606.6,1,１種,2,半自動,7,簡易連接軌道,10,3,,,0,なし,,2,大型障検,3,レーザー式,201205,2942,219607,,,,,37.10613243,140.9836624,"37.10613243,140.9836624,常磐線 梅ケ岡(219k606.6m)"
3126,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,221525.3,,221532.1,向山街道,,221528.4,1,１種,1,自動,7,簡易連接軌道,6,4,0,0,0,なし,,1,普通障検,6,三次元レーザレーダ,201401,2960,221534,,,,,37.12047373,140.9941019,"37.12047373,140.9941019,常磐線 向山街道(221k528.4m)"
3127,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,223293.6,,223298.4,前原,,223296,1,１種,2,半自動,9,その他,7,1.8,0,3.3,0,なし,5N,0,無,,,200904,2970,223296,ﾌﾟﾗﾊﾞﾝ,,,,37.13576734,140.9966511,"37.13576734,140.9966511,常磐線 前原(223k296.0m)"
3128,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,223815,,223821.5,小久街道,,223818.3,1,１種,2,半自動,9,その他,13,6.5,6.5,6.5,1,木,5N,1,普通障検,6,三次元レーザレーダ,201711,2990,223819,プラバン,い保セ29第3021号,,,37.14044293,140.9961357,"37.14044293,140.9961357,常磐線 小久街道(223k818.3m)"
3130,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,224608,,224610.2,中川原,,224609.1,1,１種,2,半自動,5,敷板,7.8,1.8,2.2,2.2,1,木,5N,0,無,,,199012,3010,224610,,,,,37.14747302,140.9946462,"37.14747302,140.9946462,常磐線 中川原(224k609.1m)"
3131,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,227080.2,,227081.9,館の山,,227081.1,1,１種,2,半自動,5,敷板,6.4,1.8,3.1,1.7,1,木,50,0,無,,,199110,3020,227083,,,,,37.16837903,140.9974478,"37.16837903,140.9974478,常磐線 館の山(227k081.1m)"
3132,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,228147.1,,228154.7,末続陸前浜街道,,228150.9,1,１種,2,半自動,7,簡易連接軌道,7,5.5,,,0,なし,,2,大型障検,3,レーザー式,201206,3030,228151,,,,,37.17760227,140.9950893,"37.17760227,140.9950893,常磐線 末続陸前浜街道(228k150.9m)"
3133,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,229038.4,,229041.4,長沢,,229039.9,1,１種,1,自動,9,その他,7.8,3,5.2,3,1,木,50,0,無,,,196605,3040,229039,,,,,37.18483587,140.9991733,"37.18483587,140.9991733,常磐線 長沢(229k039.9m)"
3134,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,229831.5,,229839.4,夕筋,,229835.5,1,１種,1,自動,2,ブロック(ｺﾝｸﾘ-ﾄ),5.8,5.5,16.4,7.7,2,ハイプラウッド,5N,0,無,,,198103,3050,229836,,,,,37.19184698,141.0008897,"37.19184698,141.0008897,常磐線 夕筋(229k835.5m)"
3135,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,231241.7,,231250.9,東禅寺,,231246.1,1,１種,2,半自動,9,その他,6.1,5,14.4,8,9,その他,5N,1,普通障検,6,三次元レーザレーダ,196610,3070,231246,プラバン,201506,,,37.20303088,140.9955836,"37.20303088,140.9955836,常磐線 東禅寺(231k246.1m)"
3136,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,232089.6,,232098.7,鍛治屋前,,232094.2,1,１種,2,半自動,1,連接,19.5,9.1,0,0,0,なし,,1,普通障検,6,三次元レーザレーダ,201010,3080,232094,,,,,37.21021463,140.9978329,"37.21021463,140.9978329,常磐線 鍛治屋前(232k094.2m)"
3137,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,238124.5,,238130.4,木戸陸前浜街道,,238127.5,1,１種,2,半自動,9,その他,17.1,4.5,9,4.5,1,木,5N,0,無,,,202406,3120,238126,プラバン,,,,37.25993664,141.0005256,"37.25993664,141.0005256,常磐線 木戸陸前浜街道(238k127.5m)"
3138,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,238485.6,,238491.3,第一在郷,,238488.5,1,１種,2,半自動,7,簡易連接軌道,6.3,4.5,9.9,5.7,0,なし,5N,2,大型障検,3,レーザー式,202307,3130,238488,,,,,37.26252557,140.998101,"37.26252557,140.998101,常磐線 第一在郷(238k488.5m)"
3139,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,238787.5,,238789,第三在郷,,238788.2,1,１種,2,半自動,9,その他,7.7,1.5,2.4,1.5,2,ハイプラウッド,50,0,無,,,196404,3140,238790,,,,,37.26486084,140.9964605,"37.26486084,140.9964605,常磐線 第三在郷(238k788.2m)"
3140,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,239113.1,,239120.2,上小塙,,239116.6,1,１種,2,半自動,7,簡易連接軌道,7.3,7,15.1,7.7,0,なし,,1,普通障検,3,レーザー式,202102,3150,239117,,,,,37.26770973,140.9954125,"37.26770973,140.9954125,常磐線 上小塙(239k116.6m)"
3141,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,240402.3,,240408.1,北田陸前浜街道,,240405.2,1,１種,2,半自動,7,簡易連接軌道,6.2,5.5,12.4,5.8,0,なし,,2,大型障検,3,レーザー式,196901,3160,240406,,,,,37.27815254,141.0011495,"37.27815254,141.0011495,常磐線 北田陸前浜街道(240k405.2m)"
3142,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,241262.2,,241267.3,井出陸前浜街道,,241264.8,1,１種,2,半自動,3,アスファルト,7.5,6.5,16.5,7,1,木,5N,1,普通障検,3,レーザー式,197303,3180,241266,,,,,37.28558908,141.0016161,"37.28558908,141.0016161,常磐線 井出陸前浜街道(241k264.8m)"
3143,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,245411,,245418.3,太田陸前浜街道,,245414.6,1,１種,1,自動,3,アスファルト,5.8,6,15.3,7.4,1,木,5N,2,大型障検,3,レーザー式,197303,3190,245418,,,,,37.31862521,141.0079708,"37.31862521,141.0079708,常磐線 太田陸前浜街道(245k414.6m)"
3144,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,246233.5,,246237.5,十王,,246235.5,1,１種,1,自動,7,簡易連接軌道,5.5,4,8.4,0,0,なし,,2,大型障検,3,レーザー式,197910,3210,246234,,,,,37.32308565,141.0153973,"37.32308565,141.0153973,常磐線 十王(246k235.5m)"
3145,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,247220.1,,247222.3,助成,,247221,1,１種,2,半自動,9,その他,5.5,1.8,2.9,2.5,0,なし,5N,0,無,,,201708,3240,247221,い保セ28第6020号,踏切ﾌﾟﾗﾊﾞﾝTK式,,,37.3293032,141.022926,"37.3293032,141.022926,常磐線 助成(247k221.0m)"
3147,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,257537.6,,257545.8,熊田街道,,257541.9,1,１種,2,半自動,7,簡易連接軌道,5.6,7,14.7,0,0,なし,,1,普通障検,6,三次元レーザレーダ,201802,3300,257541,い保セ29第6030号,簡易連軌化L=8.2m,,,37.40601433,140.9842975,"37.40601433,140.9842975,常磐線 熊田街道(257k541.9m)"
3149,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,263903.6,,263911.8,杉下,,263907.7,1,１種,2,半自動,7,簡易連接軌道,5.6,7.3,12.7,0,0,なし,,1,普通障検,6,三次元レーザレーダ,201801,3390,263908,い保セ30第6020号,簡易連軌化　L＝8.2ｍ,2022.8.24更新,,37.45544904,141.0069137,"37.45544904,141.0069137,常磐線 杉下(263k907.7m)"
3150,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,264066.7,,264077.4,越田街道,,264072,1,１種,2,半自動,7,簡易連接軌道,5.4,6.3,18.1,0,0,なし,,1,普通障検,6,三次元レーザレーダ,201804,3400,264070,"い保セ30
第6020号",簡易連軌化L＝10.7ｍ,"2022.8.24
更新",,37.45680443,141.0078884,"37.45680443,141.0078884,常磐線 越田街道(264k072.0m)"
3151,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,264518.5,,264528.7,双葉陸前浜街道,,264523.6,1,１種,2,半自動,7,簡易連接軌道,5.7,6,14.2,0,0,なし,,1,普通障検,6,三次元レーザレーダ,201711,3410,264524,い保セ29第6020号,簡易連軌化L=10.2m,2022.8.24更新,,37.46058114,141.0093089,"37.46058114,141.0093089,常磐線 双葉陸前浜街道(264k523.6m)"
3152,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,265108.7,,265115.4,中田,,265112,1,１種,1,自動,7,簡易連接軌道,6.7,5,10.5,0,0,なし,,1,普通障検,6,三次元レーザレーダ,201711,3420,265112,い保セ29第6020号,簡易連軌化L=6.7m,一時使用停止中,,37.46582005,141.0084433,"37.46582005,141.0084433,常磐線 中田(265k112.0m)"
3153,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,265695.9,,265704.4,薬師堂,,265700.1,1,１種,1,自動,1,連接,6,7,14.9,0,0,なし,,1,普通障検,6,三次元レーザレーダ,201712,3430,265702,い保セ29第6020号,連接軌道化L=8.5m,2022.8.24更新,,37.47106135,141.0075559,"37.47106135,141.0075559,常磐線 薬師堂(265k700.1m)"
3154,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,266859.1,,266863.9,小高瀬,,266861.5,1,１種,1,自動,9,その他,6,2.6,5.6,4.8,0,なし,5N,1,普通障検,6,三次元レーザレーダ,201702,3440,266857,い保セ28第6020号,踏切ﾌﾟﾗﾊﾞﾝ化L=4.8,2022.8.24更新,,37.48073473,141.0034042,"37.48073473,141.0034042,常磐線 小高瀬(266k861.5m)"
3155,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,267377.1,,267384.2,高瀬,,267380.7,1,１種,2,半自動,1,連接,6.2,10.5,46.5,0,0,なし,,1,普通障検,6,三次元レーザレーダ,199912,3450,267383,,,,,37.48467831,141.0001762,"37.48467831,141.0001762,常磐線 高瀬(267k380.7m)"
3156,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,267958.8,,267971.5,牛渡陸前浜街道,,267965.1,1,１種,2,半自動,7,簡易連接軌道,7,8.3,23.7,0,0,なし,,1,普通障検,6,三次元レーザレーダ,201801,3460,267962,い保セ29第6020号,簡易連軌化L=12.7m,2022.8.24更新,,37.48877038,140.9961047,"37.48877038,140.9961047,常磐線 牛渡陸前浜街道(267k965.1m)"
3157,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,268197.7,,268204.9,大堀,,268201.3,1,１種,2,半自動,1,連接,6.2,7.1,47.5,0,0,なし,,1,普通障検,6,三次元レーザレーダ,196903,3470,268201,,,,,37.4899354,140.9939216,"37.4899354,140.9939216,常磐線 大堀(268k201.3m)"
3158,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,268855.5,,268864.9,川添街道,,268860.2,1,１種,2,半自動,1,連接,13.7,9,8.2,0,0,なし,,1,普通障検,6,三次元レーザレーダ,201612,3480,268863,い保セ28第3020号,連接軌道化L=9.338m,2022.8.24更新,,37.49322267,140.9876642,"37.49322267,140.9876642,常磐線 川添街道(268k860.2m)"
3159,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,271459,,271464,立野,,271461.5,1,１種,1,自動,3,アスファルト,6,5,10.5,5.1,1,木,5N,2,大型障検,3,レーザー式,197902,3510,271460,,,,,37.5133152,140.973914,"37.5133152,140.973914,常磐線 立野(271k461.5m)"
3160,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,272254.3,,272256.1,豆ケ谷,,272255.2,1,１種,1,自動,9,その他,6,1.8,3.6,2.8,0,なし,5N,0,無,,,200904,3520,272255,い保セ21第3010号,踏切ﾌﾟﾗﾊﾞﾝ化,,,37.5202926,140.9757819,"37.5202926,140.9757819,常磐線 豆ケ谷(272k255.2m)"
3161,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,276436.6,,276439.6,山田迫,,276438.1,1,１種,2,半自動,5,敷板,6,3,6.3,3.1,2,ハイプラウッド,5N,2,大型障検,3,レーザー式,,3540,276437,登り掛り無し,,,,37.55366408,140.9948221,"37.55366408,140.9948221,常磐線 山田迫(276k438.1m)"
3162,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,276881.3,,276887.6,北の内,,276884.4,1,１種,2,半自動,1,連接,6.2,9.2,0,0,0,なし,,1,普通障検,3,レーザー式,200102,3550,276883,い保セ12第3062号,連接軌道化,,,37.55759828,140.9956626,"37.55759828,140.9956626,常磐線 北の内(276k884.4m)"
3163,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,277871.5,,277873.3,第二荒町,,277872.4,1,１種,2,半自動,5,敷板,5.7,1.8,3.8,1.8,2,ハイプラウッド,5N,0,無,,,,3570,277873,,,,,37.5664951,140.9968748,"37.5664951,140.9968748,常磐線 第二荒町(277k872.4m)"
3164,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,279804.8,,279807.6,小高街道,,279806.2,1,１種,1,自動,2,ブロック(ｺﾝｸﾘ-ﾄ),6,2.7,4,2.8,1,木,50,2,大型障検,3,レーザー式,,3600,279803,,,,,37.58334587,141.0004579,"37.58334587,141.0004579,常磐線 小高街道(279k806.2m)"
3165,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,281402.1,,281409.1,佐々木,,281405.6,1,１種,2,半自動,2,ブロック(ｺﾝｸﾘ-ﾄ),6.1,7.2,12.6,7.1,1,木,5N,1,普通障検,3,レーザー式,,3620,281405,,,,,37.59678901,140.9972936,"37.59678901,140.9972936,常磐線 佐々木(281k405.6m)"
3166,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,281660.1,,281664.1,舘ノ内,,281662.1,1,１種,2,半自動,3,アスファルト,6.3,3.5,7.3,4.1,1,木,5N,2,大型障検,3,レーザー式,,3630,281659,,,,,37.59893296,140.9962141,"37.59893296,140.9962141,常磐線 舘ノ内(281k662.1m)"
3167,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,282055.1,,282063.8,小浜,,282059.7,1,１種,2,半自動,7,簡易連接軌道,6.7,6.5,18,0,0,なし,,1,普通障検,3,レーザー式,202101,3640,282061,い保セ2021第3030号,簡易連軌化L=7.75m,2021.1.24夜,,37.60221857,140.9945039,"37.60221857,140.9945039,常磐線 小浜(282k059.7m)"
3168,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,282677.7,,282680.1,南大甕街道,,282678.9,1,１種,2,半自動,5,敷板,14,3,4.3,2.4,1,木,50,0,無,,,,3650,282679,,,,,37.60638148,140.9898331,"37.60638148,140.9898331,常磐線 南大甕街道(282k678.9m)"
3169,水戸,77630,いわき保線ｾﾝﾀｰ,481,常磐線,3,10,0,1,本線,,,単線,,283038.6,,283041.5,高井,,283040,1,１種,2,半自動,3,アスファルト,5.7,2.7,4.9,2.9,1,木,50,2,大型障検,3,レーザー式,,3660,283040,,,,,37.60874633,140.9870392,"37.60874633,140.9870392,常磐線 高井(283k040.0m)"
